,Unnamed: 0,accession,Protein_ID,kinase_ID,Drug_ID,ligand_ID,standard_type,standard_value,standard_units,structure_ID,Value,Drug,index
0,1606,Q05397,Q05397,425.0,CHEMBL205098,86,IC50,200.0,nM,225.0,2.31368292829637,COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC,0
1,1579,Q02763,Q02763,477.0,CHEMBL245549,1766,IC50,17.0,nM,5555.0,1.23044892137827,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,1
2,1952,Q16539,Q16539,249.0,CHEMBL328242,832,IC50,0.6,nM,5061.0,-0.221848749616356,CC(C)N1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,2
3,1419,P51955,P51955,286.0,CHEMBL1236145,101,IC50,1600.0,nM,298.0,3.20411998265592,COc1cc(-c2cnc(N)c(-c3ccc(C(=O)O)cc3)n2)cc(OC)c1OC,3
4,543,P08581,P08581,446.0,CHEMBL1766528,877,IC50,0.93,nM,2953.0,-0.0315170514460649,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,4
5,1040,P30291,P30291,333.0,CHEMBL214253,79,IC50,97.0,nM,209.0,1.98677173426624,O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,6
6,545,P08581,P08581,446.0,CHEMBL2001019,907,IC50,4.0,nM,2999.0,0.377892896113276,OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,8
7,862,P24941,P24941,198.0,CHEMBL222419,1274,IC50,1584.89,nM,4043.0,14.8,COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,12
8,907,P24941,P24941,198.0,CHEMBL456163,1264,IC50,850.0,nM,4027.0,2.92941892571429,CC(=O)Nc1c[nH]nc1C(=O)Nc1ccc(F)cc1,13
9,526,P08069,P08069,432.0,CHEMBL1222711,268,IC50,8400.0,nM,998.0,3.92427928606188,O=C(c1ccc(F)nc1)N1CCC[C@@H]1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,15
